skeptycal/.atom	the unbearable lightness of version controlled dotfiles	public, fork	2018-06-19T22:53:43Z
skeptycal/1pr	I will be accepting up to one pull request per day on this project.	public, fork	2018-08-15T16:38:58Z
skeptycal/20-Apps	📱Learning iOS development by creating 20 apps in 20 days.	public, fork	2014-10-28T03:31:45Z
skeptycal/2018-SciPy-talk	Building your own Weather App using NOAA Open Data and Jupyter Notebooks	public, fork	2018-07-15T18:57:29Z
skeptycal/30-seconds-of-code	Curated collection of useful JavaScript snippets that you can understand in 30 seconds or less.	public, fork	2021-09-20T22:01:37Z
skeptycal/30DaysofSwift	A self-taught project to learn Swift.	public, fork	2018-12-11T20:50:04Z
skeptycal/33-js-concepts	📜 33 concepts every JavaScript developer should know.	public, fork	2018-10-30T12:24:33Z
skeptycal/3d	3D!	public, fork	2013-09-18T13:19:57Z
skeptycal/538-Data	Data and code behind the articles and graphics at FiveThirtyEight	public, fork	2019-03-07T18:56:38Z
skeptycal/60seconds	Netflix Linux Performance Analysis in 60,000 Milliseconds	public, fork	2015-12-23T23:35:16Z
skeptycal/AFNetworking	A delightful networking framework for iOS, macOS, watchOS, and tvOS.	public, fork	2018-10-14T14:20:49Z
skeptycal/AIOMiner	AIOMiner - A GPU Mining Management Application for AMD/NVIDIA	public, fork	2018-10-27T00:16:59Z
skeptycal/AL_USDMaya		public, fork	2018-11-02T01:30:42Z
skeptycal/AR.js	Efficient Augmented Reality for the Web - 60fps on mobile!	public, fork	2018-11-08T13:08:34Z
skeptycal/ASL	A Scripting Language	public, fork	2014-06-18T02:57:49Z
skeptycal/AWS-CheatSheet	☁️ The AWS Cheat Sheet ☁️	public, fork	2018-12-22T21:05:50Z
skeptycal/AdventOfCode	Flexing the newly acquired JS muscles	public, fork	2017-12-14T03:13:30Z
skeptycal/AlarmClock	Alarm Clock app I wrote a decade ago. Releasing source code due to popular demand.	public, fork	2015-07-13T17:58:18Z
skeptycal/AlgorithmEngineering	implementation of some algorithms seen during the Algorithm Engineer course @ UniPi	public, fork	2018-02-20T16:55:23Z
